rank,title,metascore,userscore
2873,Call Me Kat: Season 1,41,3.9
2874,American Dad!: Season 1,41,4.5
2875,The Andromeda Strain: Season 1,41,3.8
2876,How to Be a Gentleman: Season 1,41,3.8
2877,"Sit Down, Shut Up: Season 1",41,3.7
2878,Mr. Robinson: Season 1,41,3.8
2879,Malibu Country: Season 1,41,6.3
2880,The Real Housewives of Miami: Season 1,41,3.7
2881,Treasure Hunters: Season 1,41,5.9
2882,Death To 2020,41,4.1
2884,"Sex, Love & Secrets: Season 1",41,4.5
2885,Mercy: Season 1,41,4.3
2886,The Marriage Ref: Season 1,40,3.6
2887,Four Kings: Season 1,40,4.4
2888,Heathers (2018): Season 1,40,4.3
2889,Rodeo Girls: Season 1,40,4
2890,The Evidence: Season 1,40,8.4
2891,Lipstick Jungle: Season 1,40,5.2
2892,3 Lbs.: Season 1,40,8
2893,Bull (2016): Season 1,40,3.6
2894,Dirt: Season 1,40,4.3
2895,The Goop Lab with Gwyneth Paltrow: Season 1,40,3.7
2896,The Passion,40,3.9
2897,Helstrom: Season 1,40,4.2
2899,The Beautiful Life: Season 1,40,3.9
2900,Ja'mie: Private School Girl: Season 1,40,4.3
2901,Allen Gregory: Season 1,40,4.1
2902,Big Day: Season 1,40,7.5
2903,Live for the Moment: Season 1,40,3.9
2904,Thank God You're Here: Season 1,39,4.2
2906,Mental: Season 1,39,3.8
2907,Valor: Season 1,39,3.9
2908,Kevin Can Wait: Season 1,39,3.5
2909,Courting Alex: Season 1,39,4.0
2910,Dead of Summer: Season 1,39,6.3
2911,Primeval: New World: Season 1,39,3.8
2912,Roseanne's Nuts: Season 1,39,3.7
2913,Dirty Dancing (2017),39,2.4
2914,E-Ring: Season 1,39,8.2
2915,Three Wishes: Season 1,39,3.8
2917,Grace of Monaco: Season 1,39,3.5
2918,Imaginary Mary: Season 1,39,4.2
2919,Surface: Season 1,39,4.2
2920,Zero Hour: Season 1,39,3.5
2921,Megyn Kelly Today: Season 1,39,0.9
2922,Vampire Bats: Season 1,39,3.8
2923,The Ten Commandments,39,4.2
2924,Angela's Eyes: Season 1,38,3.6
2926,Notes from the Underbelly: Season 1,38,3.4
2927,Tiger King: Season 2,38,3.9
2928,The Deep End: Season 1,38,7.4
2929,MacGyver (2016): Season 1,38,4.1
2930,Nashville: Season 1,38,4.2
2931,Partners (2012): Season 1,38,3.7
2932,Almost Family: Season 1,38,3.7
2933,Betrayal: Season 1,38,3.9
2934,The Paul Reiser Show: Season 1,38,3.4
2935,Mulaney: Season 1,38,3.6
2936,Bad Judge: Season 1,38,4.1
2937,Moonlight: Season 1,38,3.5
2940,Training Day (2017): Season 1,38,4.1
2941,Do No Harm: Season 1,37,6.6
2942,Rosewood: Season 1,37,4.0
2943,Standoff: Season 1,37,8.2
2944,Til Death: Season 1,37,3.6
2945,Guys With Kids: Season 1,37,3.3
2946,The Mysteries of Laura: Season 1,37,3.6
2947,See: Season 1,37,3.8
2948,Pepper Dennis: Season 1,37,3.8
2949,Marvel's Iron Fist: Season 1,37,3.3
2950,Testees: Season 1,37,3.7
2951,Carpoolers: Season 1,37,8.2
2952,Heartbeat (2016): Season 1,37,4.1
2954,Uncle Buck (2016): Season 1,37,3.3
2955,Twins: Season 1,37,3.6
2956,One Big Happy: Season 1,37,3.8
2957,Damien: Season 1,37,3.6
2958,The Orville: Season 1,36,3.7
2959,Men at Work: Season 1,36,3.9
2960,9JKL: Season 1,36,3.2
2961,The Pauly D Project: Season 1,36,2.9
2962,Hank: Season 1,36,3.4
2963,I Hate My Teenage Daughter: Season 1,36,3.7
2964,Man Up!: Season 1,36,3.6
2965,The Masked Singer: Season 1,36,4.0
2966,Man With a Plan: Season 1,36,4.3
2967,Kings of South Beach: Season 1,36,3.7
2968,In the Motherhood: Season 1,36,3.8
2969,Outlaw: Season 1,36,3.7
2971,Indebted: Season 1,36,3.6
2972,"Are You There, Chelsea?: Season 1",35,5
2973,The Bill Engvall Show: Season 1,35,3.7
2974,Have No Fear: The Life of Pope John Paul II: Season 1,35,3.2
2975,Kath & Kim: Season 1,35,5.4
2976,Fuller House: Season 1,35,3.2
2977,The Hunt for the Trump Tapes with Tom Arnold: Season 1,35,3.5
2979,Sharknado 4: The 4th Awakens,35,3.7
2980,The Duchess: Season 1,35,3.4
2981,The Golden Globe Awards,35,3.2
2982,Wisdom of the Crowd: Season 1,35,3.3
2983,Grumpy Cat's Worst Christmas Ever: Season 1,35,3.7
2984,Rollergirls: Season 1,35,3.1
2985,Flash Gordon: Season 1,35,3.1
2986,Hoops: Season 1,35,3.8
2989,Brand X With Russell Brand: Season 1,34,3.5
2990,Wipeout: Season 1,34,3.1
2991,High Society: Season 1,34,3.6
2992,Hunters: Season 1,34,3.1
2993,Surviving Suburbia: Season 1,34,3.4
2994,The Unauthorized Full House Story,34,3.1
2995,Teachers: Season 1,34,3.0
2996,The New Celebrity Apprentice: Season 15,33,3.6
2998,Bristol Palin: Life's a Tripp: Season 1,33,3.5
2999,Another Life: Season 1,33,3.7
3000,We Are Men: Season 1,33,2.8
3001,Beauty and the Beast (2012): Season 1,33,3.3
3002,Last Man Standing (2011): Season 1,33,6.8
3003,The Bedford Diaries: Season 1,33,8.3
3004,Dane Cook's Tourgasm: Season 1,33,3.6
3005,Freddie: Season 1,33,3.0
3006,Big Brother: Season 2,33,3.7
3007,Big Shots: Season 1,33,3.0
3008,Wicked City: Season 1,33,3.7
3009,The Bachelor: Season 1,33,3.1
3011,13 Fear Is Real: Season 1,32,3.6
3012,Donny!: Season 1,32,3.0
3013,Inconceivable: Season 1,32,8.5
3014,Notorious: Season 1,32,4.3
3016,Ghost Shark,32,2.9
3017,Anchorwoman: Season 1,31,3.5
3018,Fashion House (2006): Season 1,31,2.8
3019,Saint George: Season 1,31,2.8
3020,Tuesday Night Book Club: Season 1,31,3.2
3021,Farmer Wants a Wife: Season 1,31,3.2
3022,Hot Properties: Season 1,31,3.0
3023,So You Think You Can Dance: Season 1,31,5.8
3024,Full House: Season 1,31,3.0
3025,Lil' Bush: Season 1,31,4.3
3026,The Choice: Season 1,30,3.3
3027,H8R: Season 1,30,3.4
3028,Charlie's Angels: Season 1,30,3.1
3029,The Cougar: Season 1,30,3.0
3031,The Last Templar,29,3.1
3032,Twenty Good Years: Season 1,29,2.6
3033,South Beach: Season 1,29,2.6
3035,American Inventor: Season 1,29,3.3
3036,Big Brother: Season 1,29,3.3
3037,Rob: Season 1,29,3.4
3038,Ghost Whisperer: Season 1,29,3.1
3039,The Return of Jezebel James: Season 1,29,5.2
3040,Sex Box: Season 1,28,2.5
3041,Painkiller Jane: Season 1,28,2.4
3042,The War at Home: Season 1,28,4
3043,"Love, Inc.: Season 1",28,2.4
3045,Rules of Engagement: Season 1,28,3.0
3046,Criminal Minds: Beyond Borders: Season 1,28,2.6
3047,Bleep My Dad Says: Season 1,28,3.0
3048,Marvel's Inhumans: Season 1,27,4.3
3050,Does Someone Have To Go: Season 1,27,3.1
3051,In Case of Emergency: Season 1,27,2.4
3052,Desire: Season 1,27,2.6
3053,Liz & Dick,26,2.6
3054,Truth Be Told (2015): Season 1,26,3.9
3055,Get This Party Started: Season 1,26,3.6
3056,How to Get the Guy: Season 1,26,2.5
3057,Dr. Ken: Season 1,26,3.0
3059,Happy Hour: Season 1,25,2.6
3062,The Leisure Class,25,2.2
3063,Insatiable: Season 1,25,2.2
3064,Killer Instinct: Season 1,25,8.5
3065,Unan1mous: Season 1,24,2.6
3067,Modern Men: Season 1,24,2.0
3068,10.5: Apocalypse: Season 1,23,4.2
3069,I Wanna Marry Harry: Season 1,23,2.1
3070,October Road: Season 1,23,1.9
3071,Identity: Season 1,22,2.6
3072,The Game: Season 1,22,2.4
3073,Do Not Disturb: Season 1,21,2.0
3074,Sons Of Hollywood: Season 1,21,1.8
3076,Knight Rider: Season 1,21,1.9
3077,Momma's Boys: Season 1,19,1.5
3078,The Real Wedding Crashers: Season 1,19,2.3
3079,Cavemen: Season 1,19,5.2
3080,Work It : Season 1,19,2.0
3081,Category 7: The End of the World: Season 1,18,3.7
3082,Stalker: Season 1,17,1.5
3083,Dads: Season 1,15,1.4
3084,The 1/2 Hour News Hour: Season 1,13,2.8
